32458,35151,35140,35139
35134,35150,35152,35153
32446,35138,35146,35148
32450,35139,35145,35153
32449,35141,35152,35148
32448,35142,35145,35147
37238,35150,37246,35151
29250,35149,35144,35151
29249,35149,35150,35143
35136,35147,35144,35153
38338,35146,35144,35152
29436,36798,35187,35155
29434,36795,35160,35154
33814,36789,36788,35157
33812,35156,35158,35159
35177,35186,35157,35160
30799,36792,35160,35157
30797,35155,35159,35158
33752,36805,35836,35162
33749,35163,35161,35164
36803,35162,36802,35165
30791,35165,35168,35162
32500,35164,35175,35163
36831,35185,35167,35867
32545,35172,35166,36801
30790,35838,35164,35837
38023,35173,35869,35843
33821,35842,35174,35173
35181,35183,35177,35172
32502,35171,35167,35178
33813,35169,35177,35170
30796,35175,35176,35170
32504,35174,35176,35165
32503,35174,35175,35178
35158,35171,35173,35178
32503,35177,35172,35176
32518,35181,36829,35180
32522,35187,35182,35179
35171,35183,35186,35179
32517,37205,35180,37201
35171,35181,35184,35185
35868,38034,35183,35185
35166,36828,35183,35184
35158,35181,36793,35187
35154,35180,36799,35186
32466,37204,37197,35189
32481,35188,36797,37200
32556,35191,35196,36846
29277,35192,36849,35190
31339,35191,36851,35199
27665,35194,35195,35199
32550,35193,35197,36854
27661,35197,35196,35193
32554,35195,35198,35190
32547,35195,35198,35194
32557,35197,35196,36847
31338,35193,36853,35192
32629,35202,36860,35201
32633,35205,35200,36855
38351,35200,35203,35204
29266,35206,35202,35208
29267,35205,35208,35202
29307,35204,35209,35201
29165,35210,35207,35203
29305,35206,35211,35209
32437,35209,35204,35203
29304,35208,35205,35207
20964,35211,36870,35206
29308,35210,36863,35207
32678,35218,35213,35221
32692,35212,35214,35216
32707,35227,35215,35213
32689,35217,35214,35224
32692,35220,35223,35213
29448,35225,35218,35215
32678,35226,35217,35212
29443,35220,35222,35221
32672,35219,35216,35221
32673,35219,35220,35212
29445,35223,35219,35224
32688,35222,35216,35224
32690,35222,35223,35215
32703,35217,35226,35227
32704,35218,35225,35227
32707,35214,35225,35226
32796,35230,37843,37778
21848,35231,37842,35230
30587,35229,35235,35228
21846,35232,35233,35229
28726,35231,35233,37846
28727,35231,35232,35234
36552,35235,35233,35238
36554,35234,35230,37776
37753,37739,35237,36879
35246,36523,35236,36880
35234,37811,37777,37826
36878,36876,35243,35246
32796,35241,35244,37844
25236,35240,35242,37838
33453,35241,35245,35243
33454,36881,35242,35239
32797,35245,35240,35246
35634,35244,35242,35246
35237,35244,35245,35239
33454,36882,35248,35249
30508,36889,35247,35249
30510,35253,35247,35248
36903,35252,35255,36895
35642,35252,35253,35254
30499,35251,35253,35250
30510,35251,35252,35249
35632,35255,35251,37758
32800,35254,35250,35258
32147,37764,35257,37766
34920,35256,35258,35259
34931,35255,35257,35259
34933,37855,35257,35258
32810,35263,36908,35261
32819,35267,35273,35260
26012,36911,35263,35264
26014,35260,35262,35265
29529,35262,35266,35265
29527,35263,35267,35264
29525,35268,35267,35264
29526,35261,35266,35265
29525,35271,35269,35266
25965,35268,35270,36912
32817,35269,35272,36909
29531,35268,35272,35273
32822,35271,35270,35273
32819,35271,35261,35272
32848,35281,35275,35276
32836,35277,35274,35276
32833,35285,35274,35275
29557,35279,35278,35275
29736,35280,35277,35284
23651,35277,35280,35281
27176,35279,35278,35282
31385,35279,35274,35282
31379,35280,35281,35283
29739,35282,35284,35285
29736,35278,35283,35285
29729,35276,35283,35284
27178,35324,35287,35288
32865,35286,35316,35298
27178,35289,35293,35286
27999,35288,35290,35325
34348,35292,35289,35291
34346,35294,35290,35314
30432,35290,35293,35294
30433,35288,35292,35295
30442,35291,35292,35312
30435,35296,37909,35293
30435,35295,35297,35298
32872,35296,37910,35298
32868,35296,35287,35297
29562,35303,35318,35300
32859,35299,36355,35301
32854,35302,36935,35300
32862,35301,35310,35319
26119,35304,35306,35299
24880,35305,35303,35322
34680,35304,35306,36921
34682,35303,35305,36357
32856,35308,36937,35309
36359,35307,36920,35309
36351,35307,35308,36354
35302,37891,37888,35319
30443,36916,35312,35313
35294,35311,35314,35313
37914,35311,37905,35312
35291,35329,35312,35325
32867,35320,35316,35317
35287,35315,35324,37893
32867,35318,35315,35319
35299,35317,35322,35319
35302,35317,35318,35310
28003,35315,35323,35321
28004,35322,35332,35320
35304,35321,37883,35318
28007,35324,35320,35325
35286,35323,35316,35325
35289,35323,35324,35314
26257,35331,35327,37878
28005,35326,35332,35330
31390,37879,35329,35330
34341,35314,35328,35330
36247,35327,35328,35329
35357,35326,35332,37882
28004,35331,35327,35321
29613,35334,35335,35341
32886,35333,35335,35345
32887,35333,35334,35348
24191,35339,35337,38070
29619,35336,35340,35338
29652,35337,35351,35347
22008,35336,35340,35341
29617,35339,35337,35341
29613,35339,35333,35340
38058,35343,35350,38069
38059,35342,35344,35345
32895,35343,35346,35345
32886,35343,35334,35344
32896,35350,35344,35349
29650,35348,35349,35338
32891,35347,35349,35335
32894,35347,35348,35346
29651,35342,35346,35351
29654,38071,35350,35338
29690,36962,36939,35354
29687,35355,35354,36940
29690,35356,35353,35352
26257,35356,35353,35357
29677,35355,35354,35358
35331,35355,35358,37885
36958,35357,35356,36951
32927,35361,35360,36372
32932,36971,35359,36373
28386,35359,35363,35362
34490,35361,35366,35364
31940,35361,36972,35364
34475,35363,35362,36976
31634,36989,36998,35366
34473,35365,35362,36999
32939,35369,35372,35368
32934,35370,35367,35395
29843,35371,35370,35367
29813,35369,35373,35368
26322,35374,35369,35372
32933,35371,35384,35367
29813,35375,35370,35379
28457,35371,35375,35382
28480,35374,35373,35377
26327,35387,35390,35377
28481,35376,35388,35375
29824,35387,35380,35379
29817,35388,35378,35373
29819,35389,35378,35391
29836,35385,35383,35382
29830,35374,35384,35381
32945,35381,35386,35384
32943,35382,35372,35383
26326,35386,35390,35381
32945,35385,35398,35383
24862,35378,35376,35388
28474,35387,35379,35377
16312,35380,35390,35392
26324,35389,35376,35385
29809,35392,35380,35393
19546,35391,35389,35396
29810,35394,35395,35391
32950,35393,35395,35397
32952,35393,35394,35368
19546,35392,35397,35398
32950,35396,35394,35398
32946,35396,35386,35397
29966,35400,35401,35409
33088,35399,35401,35402
33095,35399,35400,35408
33103,35413,35400,35424
30012,35405,35404,35411
30025,35403,35406,35414
33112,35406,35403,35415
37930,35405,35404,35407
37924,35406,35419,35423
33095,35415,35401,35418
29971,35410,35411,35399
30010,35409,35411,35412
30012,35409,35410,35403
30010,35413,35414,35410
30028,35412,35414,35402
30026,35412,35413,35404
30034,35405,35420,35408
33094,37053,35417,35418
33126,35416,37060,35422
35408,35416,35420,35424
35407,37059,35420,35423
35415,37052,35419,35418
35441,35425,35422,37061
33126,35426,35421,35417
35407,35427,35424,35419
35402,35428,35423,35418
30029,35426,35421,35429
33106,35425,35422,35430
33128,35428,35429,35423
33102,35427,35430,35424
30030,35430,35427,35425
33105,35429,35428,35426
32396,35432,35435,35433
33130,35431,35442,35433
36768,35431,35432,36753
18389,35436,35437,35435
32395,35434,35431,35438
26698,35434,35439,35440
32413,35434,35439,35438
36758,35437,35435,36751
32408,35436,35437,35449
33125,35436,35441,35450
35421,35442,35440,35445
33130,35441,35432,35446
37926,35444,35445,37931
33129,35443,35446,35447
35441,35443,35446,35450
35442,35444,35445,35448
36754,35452,35448,35444
36752,35447,35449,35446
35439,35451,35450,35448
35440,37014,35449,35445
32408,35449,37025,35452
32418,35451,35447,35453
33404,35452,37026,37036
27185,37037,35455,37021
37044,35454,37035,37022
30589,35457,35464,35458
33170,35456,35460,35459
35059,35459,35456,35468
33167,35458,35457,35462
33165,35463,35457,35461
33619,35465,35462,35460
33158,35466,35461,35459
35025,35460,35464,35465
35017,35463,35456,36647
33618,35461,36649,35463
30100,35462,36655,35467
35663,35468,35469,35466
35060,35467,35469,35458
36658,35467,35468,36650
33173,35471,35475,35472
33177,35470,35473,35474
33175,35474,35485,35470
33185,36747,35478,35471
33181,35472,35478,35471
33172,36744,35470,35479
36777,35483,35480,36761
32389,35478,36749,35482
33186,35477,35473,35474
33174,35480,35475,35486
37806,35479,36745,35476
29112,35482,35483,35484
32387,35481,35483,35477
36775,35481,35482,35476
29113,35485,35481,35486
33175,35484,35472,35486
33174,35484,35485,35479
33283,37028,35488,37032
33268,35489,35490,35487
33300,35488,35490,37029
33303,35488,35489,35503
33273,35501,35496,35492
33303,35491,35493,35503
33299,35494,35505,35492
30112,35506,35493,35502
30252,35504,35496,35497
33273,35495,35491,35497
33274,35495,35498,35496
33274,35508,35510,35497
26761,35500,35504,35507
26761,35499,35501,35502
33237,35500,35491,35502
30112,35500,35494,35501
35490,35492,37034,37031
30166,35499,35495,35509
33296,35506,35493,35512
30313,35494,35505,35513
26784,35499,35515,35509
26787,35498,35517,35509
30173,35504,35507,35508
33287,35517,35511,35498
33285,35523,35510,37033
33297,35514,35505,37030
30313,35516,35506,35514
30321,35513,35518,35512
26784,35516,35519,35507
27059,35515,35520,35513
26786,35510,35521,35508
30320,35520,35524,35514
33242,35520,35515,35521
27058,35519,35516,35518
26785,35522,35517,35519
26790,35523,35524,35521
33285,35522,35524,35511
30319,35522,35523,35518
33512,35526,35527,35528
33398,35525,35527,35533
37948,35525,35526,37087
33512,35525,35529,35530
33510,35535,35528,35530
33515,35531,35528,35529
33515,35537,35536,35530
33402,35534,35533,35545
33398,35535,35532,35526
33500,35532,35535,35536
33502,35533,35534,35529
33500,35538,35531,35534
33394,35538,35531,35539
32254,35536,35537,35542
33394,35547,35540,35537
33396,35546,35539,37085
32264,35543,35546,35542
32265,35538,35541,35547
32264,35544,35545,35541
37083,35543,35545,37086
33402,35543,35544,35532
32259,35540,35547,35541
32262,35539,35546,35542
26693,37048,35549,37041
26692,35550,35548,37068
27198,35549,35551,35552
23323,35550,37047,35552
27199,35550,35553,35551
30465,35552,37071,35554
30447,35553,37050,35555
30448,37079,35554,37080
30491,35573,35578,35558
33437,35559,35576,35561
30493,35580,35565,35556
30471,35560,35562,35557
30494,35559,35563,35579
33439,35564,37955,35557
30487,35563,35566,35559
30494,35562,35565,35560
30484,35568,35566,35561
30493,35569,35558,35563
30486,35571,35564,35562
37957,37960,35570,35568
23654,35564,35572,35567
32411,35565,35570,35571
33403,35567,35569,35572
32416,35566,35572,35569
32410,35568,35571,35570
35556,37054,35578,35580
37056,35581,37055,37949
37064,35577,37093,35576
35557,35575,35579,37956
30492,35575,35578,35579
35556,35577,35573,35579
35560,35577,35576,35578
35558,37964,37961,35573
37057,35574,37965,37959
30503,35585,35583,35588
36896,35582,35586,35589
27280,35590,35587,35585
30503,35595,35582,35584
33446,35596,35583,35592
27275,35593,35588,35584
30497,35587,35594,35582
33441,35594,35592,35583
28767,35584,35591,35597
28777,35593,35592,35590
33442,35591,35589,35586
15868,35594,35587,35591
30495,35593,35588,35589
36886,35596,35585,35597
28764,35595,35586,35597
28773,35595,35596,35590
34985,37734,37728,35608
33492,35602,37748,35603
29516,35601,37729,35605
28729,37732,35602,35600
32141,35601,35599,35603
33493,35602,35604,35599
34916,35607,35603,35613
29517,35609,35600,35606
34944,35605,35610,37725
34961,35604,35609,35611
34985,35598,35615,35612
34964,35605,35607,35610
34968,35606,35609,35612
36631,35607,35614,35612
34986,35610,35608,35611
34909,35614,35615,35604
34983,35613,35615,35611
34981,35613,35614,35608
33498,35618,37756,35617
37733,35626,37747,35616
32162,35619,35616,35620
29513,35618,35623,35624
32163,35621,35622,35618
25935,35638,35624,35620
32166,35628,35625,35620
30564,37760,35619,35631
29509,35621,35627,35619
34937,35629,35622,35626
32161,35630,35625,35617
29508,35633,35624,35641
25914,35639,35637,35622
32122,35640,35630,35625
25936,35629,35634,35626
30560,35632,35641,35623
35254,35631,35642,37761
30509,35627,35645,35643
35245,35630,35635,37754
33453,35651,35634,35644
19400,35648,35637,35638
32789,35636,35628,35638
25913,35636,35621,35637
25914,35628,35646,35640
32125,35629,35646,35639
29504,35642,35627,35631
35251,35641,35643,35632
30510,35642,35633,35644
33454,35643,37755,35635
30534,35649,35651,35633
25208,35650,35640,35639
14886,35648,35649,35650
19400,35647,35649,35636
16194,35647,35648,35645
14883,35646,35651,35647
30533,35650,35635,35645
30604,37096,35653,35654
33530,35652,35655,35657
33553,35652,37119,35658
35049,35653,37100,35656
36677,36678,37101,35655
33531,35658,36683,35653
33554,35657,35670,35654
35060,35663,35660,37111
35058,36682,35659,37102
33162,37110,35668,35664
33551,35667,35669,35670
35467,35659,36685,35664
30100,35663,35661,35671
17627,35666,37108,35668
30602,35665,35667,35674
30599,37114,35666,35662
30102,35665,35671,35661
33552,37116,35662,37118
33554,35672,35658,35662
30099,35673,35668,35664
33516,36692,35674,35670
30099,35674,35671,36693
33520,35673,35666,35672
30454,35676,35677,35685
33532,35675,35678,35688
30464,35675,35678,35682
33535,35677,35676,35679
33534,35681,35689,35678
28880,35683,35681,35687
30469,35680,35682,35679
30461,35684,35681,35677
33501,35684,35680,35685
30455,35683,35682,35685
30450,35683,35684,35675
33513,35687,36701,35691
35680,35686,35688,35689
35676,35690,35687,35689
35679,35702,35687,35688
33533,36699,35688,36688
33517,35693,36697,35686
33521,35694,35696,35693
33517,35691,35697,35692
32262,35692,35700,35701
33531,35703,36690,36686
30601,35698,35692,35697
30610,35699,35696,35693
27265,35696,35700,35704
30608,35704,35705,35697
32259,35698,35694,35706
33416,35694,35702,35707
33534,35701,35689,35708
33531,35695,35709,35705
27261,35699,35711,35698
30608,35699,35709,35703
32260,35712,35707,35700
33412,35706,35708,35701
33540,35707,35716,35702
30605,35710,35705,35703
33549,35709,35715,36695
27261,35713,35704,35712
27257,35713,35711,35706
27204,35711,35714,35712
27204,35713,35715,35716
33550,35714,35710,35716
33540,35714,35708,35715
33562,35719,35721,35718
33558,35720,35717,35722
23836,35723,35720,35717
30611,35719,35724,35718
33560,35725,35717,35722
33555,35726,35721,35718
20797,35724,35719,35725
30612,35723,35720,35726
33560,35723,35726,35721
30613,35725,35724,35722
33565,35729,37122,35731
30666,37137,37157,35729
30666,35728,35727,35732
33569,37154,35731,37127
33571,35732,35730,35727
30673,37156,35731,35729
33568,35736,35734,35735
33605,35733,35739,35735
33604,35733,35742,35734
30624,35737,35740,35733
27394,35738,35736,35739
33603,35737,35741,35739
33605,35737,35738,35734
30628,35741,35736,35742
33602,35740,35738,35742
33604,35740,35741,35735
33606,35745,35747,35744
33607,35746,35743,35752
33578,35743,35748,35746
37120,35744,35745,37124
33636,35743,35748,35755
33635,35745,35747,37126
33628,35750,35754,37125
30688,35751,35749,35752
33616,35750,35753,35752
33608,35750,35751,35744
33621,35754,35755,35751
33629,35753,35755,35749
33632,35753,35754,35747
30776,35761,35757,35770
33691,35756,35759,35772
24361,35759,35768,35760
33685,35758,35757,35760
33686,35758,35759,35763
24404,35767,35756,35765
33720,35769,35766,35764
33687,35764,35772,35760
33719,35763,35773,35762
24405,35766,35774,35761
33716,35765,35775,35762
24402,35768,35769,35761
24361,35767,35769,35758
24396,35767,35768,35762
33745,35756,35776,35771
33738,35773,35770,35777
33741,35773,35763,35757
33738,35772,35764,35771
23997,35775,35765,35776
33715,35774,35766,35777
33745,35774,35777,35770
33733,35775,35776,35771
36804,35779,36821,35780
33756,35778,35783,35780
36833,35778,35779,35781
36834,35782,37966,35780
35863,37978,36820,35781
33756,36827,35779,37160
32482,35824,35798,35787
30876,35790,35800,35795
24066,35817,35789,35791
33194,35825,35788,35784
35792,35787,35819,35794
27561,35786,35790,38031
30876,35789,35785,38032
24066,38384,38380,35786
35788,37170,38368,35794
38400,38027,35795,35794
35788,35792,35798,35793
35785,35796,35793,35800
30877,38020,37174,35795
32483,35799,37165,35798
35784,35797,35800,35794
30874,35797,37169,35800
35785,35799,35798,35795
33176,35803,35802,35804
33801,35801,35806,35805
33190,37180,35801,35829
33178,35811,35805,35801
33805,35804,35807,35802
33795,35876,35802,35807
33802,35814,35805,35806
30862,35872,35871,35809
30862,35816,35813,35808
25674,35821,35812,35811
33178,35810,35827,35804
27557,35810,35813,35814
30859,35812,35809,35814
30865,35812,35807,35813
38390,35816,35817,35820
30853,35822,35809,35815
35786,35818,35824,35815
24025,35826,35817,35823
35788,35870,35825,35820
35875,35873,35815,35819
25674,35822,35810,35823
24021,35821,35816,35823
24025,35821,35822,35818
35784,35826,35817,35825
35787,35828,35819,35824
29204,35818,35824,35827
33203,35826,35811,35830
33194,35825,35829,35830
33190,35803,35828,35830
33203,35827,35828,35829
33807,38383,35835,38385
35849,35833,35834,38386
35861,35832,35836,35843
35844,35839,35832,35835
33806,35840,35831,35834
35161,35839,35833,35837
35168,35840,35838,35836
35168,35841,35842,35837
33753,35834,35836,35840
30792,35835,35837,35839
27525,35838,35842,38378
35170,35841,35838,35843
35169,38379,35842,35833
35834,35865,35849,35848
33200,37188,35852,35856
24058,35847,35858,35848
37184,35846,37178,35848
33808,35846,35847,35844
35832,35861,35844,37176
22290,35857,35851,35862
32477,35850,35855,35852
